Date;WCRSTUS1;WCESTUS1;WCESTP11;WCESTP21;W_EPC0_SAX_YCUOK_MBBL;WCESTP31;WCESTP41;WCESTP51;W_EPC0_SKA_NUS_MBBL;WCSSTUS1;WGTSTUS1;WGTSTP11;WGTSTP21;WGTSTP31;WGTSTP41;WGTSTP51;WGFSTUS1;WGRSTUS1;WGRSTP11;WGRSTP21;WGRSTP31;WGRSTP41;WGRSTP51;WG1ST_NUS_1;WG1ST_R10_1;WG1ST_R20_1;WG1ST_R30_1;WG1ST_R40_1;WG1ST_R50_1;WG3ST_NUS_1;WG3ST_R10_1;WG3ST_R20_1;WG3ST_R30_1;WG3ST_R40_1;WG3ST_R50_1;WG4ST_NUS_1;WG4ST_R10_1;WG4ST_R20_1;WG4ST_R30_1;WG4ST_R40_1;WG4ST_R50_1;WG5ST_NUS_1;WG5ST_R10_1;WG5ST_R20_1;WG5ST_R30_1;WG5ST_R40_1;WG5ST_R50_1;W_EPM0CAL55_SAE_NUS_MBBL;W_EPM0CAL55_SAE_R10_MBBL;W_EPM0CAL55_SAE_R20_MBBL;W_EPM0CAL55_SAE_R30_MBBL;W_EPM0CAL55_SAE_R40_MBBL;W_EPM0CAL55_SAE_R50_MBBL;W_EPM0CAG55_SAE_NUS_MBBL;W_EPM0CAG55_SAE_R10_MBBL;W_EPM0CAG55_SAE_R20_MBBL;W_EPM0CAG55_SAE_R30_MBBL;W_EPM0CAG55_SAE_R40_MBBL;W_EPM0CAG55_SAE_R50_MBBL;WG6ST_NUS_1;WG6ST_R10_1;WG6ST_R20_1;WG6ST_R30_1;WG6ST_R40_1;WG6ST_R50_1;WBCSTUS1;WBCST_R10_1;WBCST_R20_1;WBCST_R30_1;WBCST_R40_1;WBCST_R50_1;W_EPOBGRR_SAE_NUS_MBBL;W_EPOBGRR_SAE_R10_MBBL;W_EPOBGRR_SAE_R20_MBBL;W_EPOBGRR_SAE_R30_MBBL;W_EPOBGRR_SAE_R40_MBBL;W_EPOBGRR_SAE_R50_MBBL;WO6ST_NUS_1;WO6ST_R10_1;WO6ST_R20_1;WO6ST_R30_1;WO6ST_R40_1;WO6ST_R50_1;WO7ST_NUS_1;WO7ST_R10_1;WO7ST_R20_1;WO7ST_R30_1;WO7ST_R40_1;WO7ST_R50_1;WO9ST_NUS_1;WO9ST_R10_1;WO9ST_R20_1;WO9ST_R30_1;WO9ST_R40_1;WO9ST_R50_1;W_EPOOXE_SAE_NUS_MBBL;W_EPOOXE_SAE_R10_MBBL;W_EPOOXE_SAE_R20_MBBL;W_EPOOXE_SAE_R30_MBBL;W_EPOOXE_SAE_R40_MBBL;W_EPOOXE_SAE_R50_MBBL;WKJSTUS1;WKJSTP11;WKJSTP21;WKJSTP31;WKJSTP41;WKJSTP51;WDISTUS1;WDISTP11;WDIST1A1;WDIST1B1;WDIST1C1;WDISTP21;WDISTP31;WDISTP41;WDISTP51;WD0ST_NUS_1;WD0ST_R10_1;WD0ST_R1X_1;WD0ST_R1Y_1;WD0ST_R1Z_1;WD0ST_R20_1;WD0ST_R30_1;WD0ST_R40_1;WD0ST_R50_1;WD1ST_NUS_1;WD1ST_R10_1;WD1ST_R1X_1;WD1ST_R1Y_1;WD1ST_R1Z_1;WD1ST_R20_1;WD1ST_R30_1;WD1ST_R40_1;WD1ST_R50_1;WDGSTUS1;WDGSTP11;WDGST1A1;WDGST1B1;WDGST1C1;WDGSTP21;WDGSTP31;WDGSTP41;WDGSTP51;WRESTUS1;WRESTP11;WREST1A1;WREST1B1;WREST1C1;WRESTP21;WRESTP31;WRESTP41;WRESTP51;WPRSTUS1;WPRSTP11;WPRST1A1;WPRST1B1;WPRST1C1;WPRSTP21;WPRSTP31;WPRST_R4N5_1;WPLSTUS1;W_EPPO6_SAE_NUS_MBBL;WUOSTUS1;W_EPPK_SAE_NUS_MBBL;W_EPPA_SAE_NUS_MBBL;W_EPL0XP_SAE_NUS_MBBL;WTESTUS1;WTTSTUS1
Feb 18, 2011;1051629;325086;10908;98664;37440;153109;13998;48408;2763;726543;238298;64817;55091;77673;7027;33689;73269;989;971;0;0;0;18;989;971;0;0;0;18;0;0;0;0;0;0;72279;11552;26766;25008;4863;4090;295;20;163;50;62;0;295;20;163;50;62;0;0;0;0;0;0;0;71984;11532;26603;24958;4801;4090;165029;52293;28325;52665;2164;29581;55723;19924;6439;12758;2;16601;58182;21404;13703;18098;486;4489;1156;1146;0;10;0;0;49968;9820;8183;21799;1676;8491;19349;6924;7622;2480;239;2083;40475;9167;7472;12675;738;10422;159937;58095;9882;32998;15215;33539;51568;3377;13358;111328;24690;2514;9844;12332;30686;41798;2979;11176;9371;4061;159;3097;805;1726;2332;240;1013;39238;29345;7209;20058;2078;1127;7438;158;1170;37403;13412;697;10207;2508;1635;17794;226;4336;;;;;;;;;2541;185930;80423;2258;23646;56332;1035959;1762502
Feb 25, 2011;1051265;324722;11995;100824;38570;149428;13993;48482;2913;726543;234708;63860;54844;76707;7065;32232;72910;755;728;0;0;0;27;744;728;0;0;0;16;11;0;0;0;0;11;72155;11905;27470;24069;4749;3964;312;28;186;38;60;0;312;28;186;38;60;0;0;0;0;0;0;0;71843;11877;27284;24031;4689;3964;161798;51228;27375;52639;2316;28241;54182;20302;6073;11844;2;15960;57059;20775;12980;18782;522;3999;879;869;0;10;0;0;49679;9282;8321;22002;1792;8282;19127;6869;7285;2616;255;2102;40820;10489;7228;11609;718;10776;159186;58000;9855;32278;15867;33067;51481;3352;13285;111809;24786;2362;9478;12947;30358;42580;2955;11129;9362;4088;162;3023;904;1488;2527;250;1009;38015;29126;7332;19777;2017;1221;6374;147;1147;37075;13212;745;10047;2420;1485;17619;221;4537;;;;;;;;;2591;185323;80887;2071;24202;54953;1029430;1755973
Mar 04, 2011;1053641;327099;10846;100735;40263;153015;13618;48884;3665;726542;229214;63005;54141;73134;7037;31897;71005;1164;1145;0;0;0;19;1164;1145;0;0;0;19;0;0;0;0;0;0;69840;12540;26375;22200;4694;4031;253;32;171;20;30;0;253;32;171;20;30;0;0;0;0;0;0;0;69587;12508;26204;22180;4664;4031;158209;49320;27766;50933;2344;27847;54413;20198;6366;12581;2;15266;53821;19075;12999;16932;561;4254;578;568;0;10;0;0;49396;9478;8401;21410;1781;8327;19873;7162;7538;2840;249;2084;41248;10137;7330;12196;700;10886;155209;56855;9828;31251;15776;32572;49987;3175;12620;108600;24942;2606;9555;12780;29723;40642;2787;10506;9002;3824;152;2645;1026;1427;2698;245;808;37607;28090;7069;19050;1970;1421;6647;143;1306;36993;12511;684;9214;2613;1475;17825;221;4961;;;;;;;;;2524;186296;81697;1796;24755;53347;1023018;1749560
Mar 11, 2011;1055386;328844;10693;99483;40020;155880;13415;49372;3622;726542;225040;62442;52730;70612;7040;32216;68692;1243;1225;0;0;0;18;1243;1225;0;0;0;18;0;0;0;0;0;0;67449;12055;25589;20994;4538;4273;200;29;124;8;39;0;200;29;124;8;39;0;0;0;0;0;0;0;67249;12026;25465;20986;4498;4273;156348;49162;27140;49618;2502;27925;53759;20402;5852;11676;2;15827;54465;19530;13100;17132;658;4044;733;732;0;1;0;0;47391;8498;8188;20809;1842;8054;19905;7241;7344;2778;233;2310;40539;8401;7751;12471;696;11220;152608;55887;9029;31338;15520;31377;49527;3311;12506;106427;24232;2433;9526;12273;28453;40633;2883;10226;9215;3587;63;2566;958;1503;2864;274;987;36966;28067;6532;19246;2289;1422;6030;154;1293;35775;11563;677;8573;2313;1528;17535;221;4928;;;;;;;;;2468;187823;82468;1561;25355;53814;1017896;1744438
Mar 18, 2011;1057517;330975;10810;102754;40197;155293;13221;48897;4390;726542;219720;60405;51485;69753;6954;31123;66986;1208;1192;0;0;0;16;1208;1192;0;0;0;16;0;0;0;0;0;0;65779;11630;24945;20730;4606;3868;222;35;134;18;35;0;222;35;134;18;35;0;0;0;0;0;0;0;65557;11595;24811;20712;4571;3868;152733;47584;26540;49023;2348;27238;51579;20009;5516;11102;2;14949;53092;18205;12831;17376;582;4098;733;732;0;1;0;0;47329;8638;8193;20543;1764;8191;20048;7512;7185;2878;244;2229;39138;8243;7709;12063;609;10515;152615;54226;8947;30531;14748;30437;51984;3386;12582;107226;23534;2567;9384;11583;27610;42840;2927;10316;9363;3842;140;2722;980;1396;2736;308;1082;36026;26851;6239;18425;2186;1431;6409;151;1184;36430;11589;631;8723;2234;1560;18460;219;4603;;;;;;;;;2100;191071;85637;1559;25901;53427;1016998;1743540
Mar 25, 2011;1060462;333920;11629;103908;41886;156005;13178;49200;3968;726542;217036;58457;51173;68652;6896;31859;64682;1098;1083;0;0;0;15;1098;1083;0;0;0;15;0;0;0;0;0;0;63585;10241;24370;20756;4596;3622;209;47;119;10;33;0;209;47;119;10;33;0;0;0;0;0;0;0;63376;10194;24251;20746;4563;3622;152353;47133;26803;47895;2300;28222;49543;18673;5037;10479;2;15353;53508;18367;13156;17057;535;4394;1193;1193;0;0;0;0;48109;8900;8610;20360;1763;8476;20092;7723;7123;2690;269;2286;40577;8533;7571;12943;620;10912;153325;54850;9232;30955;14663;30905;50666;3445;13459;107939;24135;2881;9291;11963;27980;41923;2970;10930;10189;4103;434;2733;936;1457;3076;302;1251;35198;26612;5918;18930;1764;1468;5667;173;1278;37435;10794;568;7871;2355;1559;20360;201;4521;;;;;;;;;1736;191047;84188;1538;26689;54160;1020327;1746869
Apr 01, 2011;1062078;335536;11757;104846;41870;155553;12952;50429;3900;726542;216679;55548;50403;71538;6898;32291;63142;795;782;0;0;0;13;795;782;0;0;0;13;0;0;0;0;0;0;62346;8515;24002;21249;4714;3867;245;53;118;47;27;0;245;53;118;47;27;0;0;0;0;0;0;0;62102;8462;23884;21202;4687;3867;153537;46251;26401;50289;2184;28412;50334;18681;5397;10936;16;15303;52833;18532;12446;16986;512;4357;733;733;0;0;0;0;49638;8305;8558;22366;1656;8752;20060;8256;6852;2544;276;2133;40935;9776;7221;13052;561;10325;153520;51627;8829;29296;13501;31182;53566;3233;13912;109170;22378;2845;8012;11521;28148;44516;2749;11380;9958;3688;428;2462;797;1566;3106;305;1294;34391;25561;5556;18822;1183;1469;5945;179;1238;36547;10116;628;7129;2359;1587;19752;209;4883;;;;;;;;;1630;191193;84048;1369;26596;54784;1020233;1746775
Apr 08, 2011;1063705;337163;12799;104413;41896;155957;13772;50222;3682;726542;209679;52543;48610;68405;6410;33711;60647;661;500;0;145;0;16;516;500;0;0;0;16;145;0;0;145;0;0;59986;7811;24023;19826;4203;4124;182;46;99;2;35;0;182;46;99;2;35;0;0;0;0;0;0;0;59804;7765;23924;19824;4167;4124;149031;44232;24587;48434;2207;29571;47058;17073;5066;9170;15;15734;50939;18097;11561;16553;515;4214;729;647;0;7;0;75;50306;8415;7961;22705;1677;9547;20515;8391;6913;2924;249;2039;41386;9378;7585;13739;608;10075;150839;51075;8180;29367;13528;30197;52620;3200;13746;106171;22967;2334;9150;11484;27357;42101;2745;11001;10597;3664;429;2367;868;1436;3708;281;1508;34070;24443;5417;17851;1176;1404;6811;174;1237;37279;10049;709;6851;2490;1575;20578;198;4878;;;;;;;;;1523;191675;84350;1299;26536;55030;1015282;1741824
Apr 15, 2011;1061383;334841;11719;103940;41126;155701;13740;49741;4000;726542;208096;51337;47144;69099;6313;34203;60252;849;710;0;122;0;17;727;710;0;0;0;17;122;0;0;122;0;0;59403;7044;23702;20288;4245;4124;178;35;90;8;45;0;178;35;90;8;45;0;0;0;0;0;0;0;59226;7009;23612;20280;4200;4124;147844;43583;23442;48689;2068;30062;46617;16250;4630;9533;14;16190;51387;17652;11463;17376;466;4430;1197;1032;0;10;0;155;48642;8649;7349;21769;1588;9287;20091;8344;6683;2687;239;2138;41203;9879;7644;13687;573;9420;148335;52201;8219;29432;14550;29843;49066;3279;13946;104788;24920;2321;9859;12740;27013;38939;2865;11051;10044;3202;340;2095;767;1502;3745;232;1364;33503;24078;5558;17477;1043;1328;6383;183;1531;36894;10507;591;7391;2525;1539;19784;200;4864;;;;;;;;;1584;192697;84433;1245;26232;56541;1008543;1735085
Apr 22, 2011;1067539;340997;12334;103458;40388;159402;13904;51899;3227;726542;205588;49674;47523;69354;6089;32948;58042;399;271;0;111;0;17;288;271;0;0;0;17;111;0;0;111;0;0;57644;7453;23240;19018;4100;3833;151;18;80;3;50;0;151;18;80;3;50;0;0;0;0;0;0;0;57492;7435;23160;19015;4050;3833;147546;41950;24282;50226;1989;29098;46503;16087;4944;9642;13;15817;51916;17395;11813;17734;518;4455;1043;960;0;0;0;83;48084;7508;7525;22850;1458;8743;19283;7610;6724;2601;216;2133;39954;9585;7485;13094;512;9278;146530;50382;7729;28771;13882;31279;47745;3350;13773;103497;23565;2045;9997;11523;28406;37582;2883;11061;10223;3378;421;2071;887;1630;3683;267;1265;32809;23439;5264;16703;1472;1243;6480;200;1447;36861;10754;598;7738;2417;1501;19593;185;4828;;;;;;;;;1573;195774;86623;1180;26503;57434;1011452;1737994
Apr 29, 2011;1070960;344418;11949;103605;40490;163359;13915;51589;3810;726542;204542;47999;47643;69329;6025;33547;56511;361;265;0;79;0;17;282;265;0;0;0;17;79;0;0;79;0;0;56150;7223;22677;18414;4000;3835;160;23;74;20;43;0;160;23;74;20;43;0;0;0;0;0;0;0;55990;7200;22603;18394;3957;3835;148031;40511;24965;50836;2025;29694;46026;14315;5510;9649;19;16533;53908;17602;11904;19284;518;4600;790;654;0;57;0;79;47308;7940;7551;21846;1488;8483;19771;7749;6793;2777;200;2252;39786;10211;7650;12335;598;8991;145132;49768;7612;29170;12985;30429;48395;3328;13212;102167;22657;2011;10101;10544;27914;37831;2912;10853;9814;3691;415;2148;1127;1341;3522;230;1031;33151;23420;5186;16921;1313;1175;7042;186;1328;38235;11591;607;8155;2829;1433;19940;184;5089;;;;;;;;;1662;199338;86474;1297;27012;60735;1018973;1745515
May 06, 2011;1074592;348050;12301;103632;41614;164677;13929;53510;4566;726542;205817;51507;47638;68991;6013;31668;55783;228;154;0;34;0;40;166;154;0;0;0;12;62;0;0;34;0;28;55554;7629;21684;18175;3969;4097;220;124;47;6;43;0;220;124;47;6;43;0;0;0;0;0;0;0;55335;7505;21637;18169;3926;4097;150034;43724;25954;50782;2044;27531;44958;14730;6035;9368;28;14797;56315;20068;12284;19169;517;4277;898;723;0;57;0;118;47862;8202;7635;22187;1499;8339;20439;7473;7198;3348;229;2191;39942;10369;8135;12325;646;8466;144289;50411;7952;28960;13499;29490;47175;3732;13483;103311;23470;2286;10034;11150;27176;38110;3284;11271;9378;3647;449;2094;1104;1379;3206;271;874;31601;23294;5217;16832;1246;934;5859;176;1338;37576;11803;594;8761;2448;1525;19413;188;4646;;;;;;;;;1543;200373;86944;1298;26668;61462;1025247;1751789
May 13, 2011;1074577;348035;13196;101256;40023;164467;13710;55405;5850;726542;205936;50842;48087;69047;6192;31769;55320;217;16;0;181;0;20;36;16;0;0;0;20;181;0;0;181;0;0;55102;7715;21647;17282;4306;4153;221;130;42;5;44;0;221;130;42;5;44;0;0;0;0;0;0;0;54881;7585;21605;17277;4262;4153;150617;43110;26440;51584;1887;27596;45136;14552;5752;9738;26;15068;57431;20000;12928;20162;458;3882;951;776;0;57;0;118;47098;7782;7760;21626;1402;8528;20412;7582;7055;3322;228;2225;39266;10198;7684;12196;657;8530;143132;50807;7665;29869;13272;28236;47293;3866;12930;102153;23963;2238;10595;11129;25854;38089;3412;10835;9377;3542;448;2110;984;1345;3400;293;797;31602;23302;4979;17164;1159;1038;5803;161;1298;36306;11205;546;7780;2880;1467;18438;177;5019;;;;;;;;;1676;201616;87495;1400;26724;61596;1025181;1751723
May 20, 2011;1075193;348651;13058;99999;40079;167078;13990;54526;2475;726542;209730;53109;48630;69885;6423;31684;56551;140;4;0;122;0;14;18;4;0;0;0;14;122;0;0;122;0;0;56411;7908;22280;17630;4280;4314;259;144;54;5;56;0;259;144;54;5;56;0;0;0;0;0;0;0;56152;7764;22226;17625;4224;4314;153179;45196;26350;52133;2143;27356;45533;14889;5579;10304;17;14745;58934;21965;13101;19435;504;3929;1021;726;0;132;0;163;47691;7617;7670;22263;1622;8519;20797;7772;7133;3340;224;2329;39064;10257;7331;13134;732;7609;141092;51276;7716;30186;13374;26685;46780;4109;12243;99423;24461;2239;11019;11203;23990;37270;3619;10083;9796;3747;397;2232;1118;1464;3369;290;926;31873;23068;5080;16935;1053;1231;6141;200;1233;38113;11739;474;8389;2876;1473;19163;168;5571;;;;;;;;;1810;202890;87127;1309;27000;62965;1031942;1758484
May 27, 2011;1078071;351529;13521;100478;39920;168959;13736;54834;5875;726542;212283;53326;48174;71984;6677;32123;56306;146;4;0;127;0;15;19;4;0;0;0;15;127;0;0;127;0;0;56160;8246;22010;17420;4412;4071;207;37;116;5;49;0;207;37;116;5;49;0;0;0;0;0;0;0;55953;8209;21894;17415;4363;4071;155977;45076;26164;54436;2265;28037;47387;15549;5352;10843;26;15617;60869;21916;13216;20861;667;4209;918;664;0;132;0;122;46804;6947;7596;22600;1572;8089;20227;7587;7016;3304;227;2093;40113;10248;7556;13753;708;7848;140116;51203;7439;30536;13228;26207;46255;4398;12053;98936;24269;2105;11000;11165;23724;36988;3914;10041;9253;3601;389;2263;948;1268;3136;294;955;31927;23333;4945;17273;1115;1216;6131;190;1057;37985;11429;639;8269;2521;1467;19162;174;5753;;;;;;;;;2363;204117;85765;1274;26963;65539;1039179;1765721
Jun 03, 2011;1073439;346897;13830;98429;38904;166352;13140;55146;4970;726542;214492;54731;48578;73613;6902;30668;57520;121;4;0;103;0;14;18;4;0;0;0;14;103;0;0;103;0;0;57399;7599;23046;18193;4693;3868;303;123;113;5;62;0;303;123;113;5;62;0;0;0;0;0;0;0;57096;7476;22933;18188;4631;3868;156972;47129;25532;55317;2209;26786;45913;15252;4879;11057;23;14702;62945;23311;13358;21655;606;4014;571;433;0;58;0;80;47543;8132;7294;22547;1580;7990;19644;6741;7052;3536;233;2082;40938;11599;7300;13237;655;8146;140926;50944;7813;30324;12807;27332;46453;4364;11832;99892;24054;2381;11072;10601;24760;37534;3869;9676;9865;3780;354;2312;1114;1397;3320;287;1081;31169;23110;5078;16940;1092;1176;5599;208;1075;37253;11235;627;7939;2669;1567;18900;197;5354;;;;;;;;;2449;206133;86874;1447;27060;67735;1040870;1767412
Jun 10, 2011;1070033;343491;12720;95567;37763;167036;12756;55413;5578;726542;215065;56573;48179;72509;6905;30899;57674;95;15;0;64;0;16;20;4;0;0;0;16;75;11;0;64;0;0;57579;8047;23074;17938;4527;3994;293;120;102;5;66;0;293;120;102;5;66;0;0;0;0;0;0;0;57287;7927;22972;17933;4462;3994;157390;48511;25105;54508;2377;26889;46433;16456;5310;9892;28;14747;63165;23844;12399;21822;667;4433;413;318;0;15;0;80;47380;7893;7396;22779;1682;7630;19745;6940;6865;3582;260;2098;42625;11913;7862;13207;746;8898;140821;51188;8511;29681;12996;26605;46012;4483;12533;98784;23721;2180;10786;10755;23988;36670;3984;10421;9550;3775;347;2226;1202;1387;3316;283;789;32486;23692;5984;16670;1038;1230;6026;216;1323;37001;10014;697;6820;2497;1406;20026;185;5370;;;;;;;;;2402;205801;86040;1434;26649;68899;1040248;1766790
Jun 17, 2011;1068311;341780;12474;96346;38036;165186;12449;55325;3650;726531;214601;56250;49794;71820;6655;30082;58361;146;15;0;116;0;15;19;4;0;0;0;15;127;11;0;116;0;0;58215;9194;23512;17250;4508;3751;309;128;110;5;66;0;309;128;110;5;66;0;0;0;0;0;0;0;57907;9066;23402;17245;4443;3751;156239;47041;26282;54454;2147;26315;45037;15120;5188;10383;38;14308;63214;24080;13393;21184;583;3973;774;558;0;136;0;80;47214;7283;7701;22751;1526;7954;19509;6799;6641;3618;234;2216;42727;11735;7179;14072;663;9079;141994;51669;8639;29177;13854;27251;45593;4083;13397;98783;23089;2038;9684;11367;24755;36320;3564;11055;9563;3870;176;2604;1090;1263;3223;290;917;33648;24710;6424;16889;1397;1233;6051;230;1424;37646;10651;634;7219;2798;1350;20086;190;5369;;;;;;;;;2330;207621;86750;1459;26269;70602;1043343;1769874
Jun 24, 2011;1063936;337405;12032;95379;37494;160805;12712;56477;4386;726531;213173;55278;50527;70710;6878;29780;56412;149;15;0;87;0;47;23;4;0;0;0;19;126;11;0;87;0;28;56263;8357;23231;16459;4496;3720;292;131;92;5;64;0;292;131;92;5;64;0;0;0;0;0;0;0;55971;8226;23139;16454;4432;3720;156761;46905;27296;54164;2382;26014;45822;15320;5647;10628;32;14195;64964;24774;14303;21221;664;4002;591;359;0;136;0;96;45384;6453;7346;22179;1686;7720;19484;6766;6687;3567;241;2224;43879;12675;7273;13275;618;10039;142252;50604;8822;28872;12910;28078;46245;3948;13377;99335;22322;1907;9704;10712;25564;36947;3392;11110;9421;3440;104;2546;790;1447;3265;319;951;33496;24843;6811;16623;1409;1067;6032;237;1317;38374;10942;662;7747;2533;1373;20286;189;5584;;;;;;;;;2365;209266;86783;1517;26970;71692;1043020;1769551
Jul 01, 2011;1063063;336532;11407;96916;37034;160455;12770;54983;3245;726531;212539;55346;49592;71185;6915;29501;56755;104;15;0;75;0;14;18;4;0;0;0;14;86;11;0;75;0;0;56650;7938;23029;17090;4702;3892;326;137;117;5;67;0;326;137;117;5;67;0;0;0;0;0;0;0;56324;7801;22912;17085;4634;3892;155784;47393;26563;54020;2213;25595;46251;15500;5432;10944;30;14345;62856;24060;14012;20207;574;4003;998;702;0;278;0;18;45679;7130;7119;22591;1610;7229;18553;6586;6652;3139;233;1944;43333;12314;7042;13744;580;9653;142061;52588;9398;29862;13328;27305;46024;3841;12303;98309;23227;2104;9658;11466;25000;36257;3338;10488;9959;3727;116;2894;717;1347;3731;278;875;33794;25633;7178;17310;1145;958;6036;225;941;37805;11798;630;8333;2835;1336;18508;179;5984;;;;;;;;;2257;211182;86364;1572;26352;74827;1043513;1770044
Jul 08, 2011;1059939;333408;11841;97421;37649;156019;12720;55406;4210;726531;211699;55800;49137;71652;6456;28655;54424;127;15;0;96;0;16;20;4;0;0;0;16;107;11;0;96;0;0;54297;7760;22304;16423;4308;3502;357;143;128;5;81;0;357;143;128;5;81;0;0;0;0;0;0;0;53940;7617;22176;16418;4227;3502;157276;48025;26834;55133;2148;25136;46106;16026;5120;11460;24;13477;63869;23700;14655;20643;485;4386;867;668;0;181;0;18;46433;7630;7059;22849;1639;7255;18775;6660;6161;3626;233;2093;44415;12503;6566;14263;654;10430;145028;53450;9754;30269;13427;27808;46958;3601;13210;100209;23457;2569;9896;10992;25563;36882;3138;11168;10180;3945;110;2968;867;1301;3637;247;1050;34640;26048;7075;17405;1568;945;6440;216;991;37984;11444;552;8322;2569;1329;19235;175;5802;;;;;;;;;2475;211957;84972;1571;25571;75975;1047827;1774358
Jul 15, 2011;1056212;329681;11683;98862;36672;152613;13124;53399;2960;726531;212456;55696;49041;71853;6526;29340;54588;133;15;0;99;0;19;23;4;0;0;0;19;110;11;0;99;0;0;54455;7584;21761;16764;4518;3828;329;141;147;5;36;0;329;141;147;5;36;0;0;0;0;0;0;0;54126;7443;21614;16759;4482;3828;157868;48097;27280;54990;2008;25493;47945;16810;5259;11873;22;13982;64076;23697;14904;20737;463;4275;746;570;0;158;0;18;45101;7021;7117;22223;1523;7218;19145;6842;6184;3927;216;1976;45057;12692;6243;14631;667;10824;148460;54908;9589;31523;13796;29046;47388;3450;13667;101926;23821;2067;10068;11685;26448;37093;3017;11547;10668;4364;102;3454;809;1515;3555;218;1016;35865;26723;7420;18001;1302;1084;6740;215;1104;37225;11241;508;8398;2335;1457;19203;168;5157;;;;;;;;;2682;213000;85527;1669;24748;77163;1051625;1778156
Jul 22, 2011;1056240;331977;11265;97043;37102;158112;13110;52446;4324;724263;213478;55880;50273;70925;6420;29979;55284;53;15;0;24;0;14;18;4;0;0;0;14;35;11;0;24;0;0;55231;8617;22354;15984;4513;3764;340;136;116;28;60;0;340;136;116;28;60;0;0;0;0;0;0;0;54891;8481;22238;15956;4453;3764;158194;47248;27920;54918;1907;26201;48711;16828;5485;11874;33;14490;63333;22590;15137;21179;479;3948;1171;994;0;158;0;19;44979;6836;7297;21707;1395;7744;18872;6671;6136;3640;210;2215;45028;12322;6406;14623;638;11039;151845;57620;9927;32716;14977;28894;47708;3324;14300;104208;25343;2305;10353;12685;26180;37716;2874;12096;11223;4758;127;3448;1184;1398;3699;240;1127;36414;27519;7496;18915;1108;1316;6293;210;1077;37453;11347;458;8679;2210;1386;19303;157;5259;;;;;;;;;2662;216155;85390;1720;24652;80474;1063055;1787318
Jul 29, 2011;1052688;332927;12246;94944;35953;161074;13059;51604;3371;719761;215179;55434;50014;73003;6166;30562;53561;79;15;0;40;0;24;19;4;0;0;0;15;60;11;0;40;0;9;53481;7721;21965;15752;4207;3837;187;13;107;19;48;0;187;13;107;19;48;0;0;0;0;0;0;0;53294;7708;21858;15733;4159;3837;161619;47697;28050;57211;1959;26702;48569;16495;5825;11960;26;14262;65295;22974;14826;22359;490;4646;1097;1008;0;70;0;19;46657;7219;7398;22822;1443;7775;18901;6922;6086;3494;234;2165;44992;13492;6183;13778;664;10875;152254;57691;10435;32681;14575;30257;46656;3251;14398;104227;25208;2645;10593;11970;27583;36318;2825;12293;10716;4233;121;3331;780;1332;3766;216;1170;37310;28251;7669;18757;1825;1342;6572;211;935;36197;10878;388;7589;2901;1284;18696;157;5183;;;;;;;;;2442;215807;84428;1833;24380;81223;1065611;1785372
Aug 05, 2011;1045073;327806;12064;94363;34581;157842;13196;50341;2880;717267;213591;55438;48675;72364;6256;30857;54621;141;39;0;59;0;43;44;28;0;0;0;16;97;11;0;59;0;27;54480;7946;21790;17092;4208;3444;218;15;140;42;21;0;218;15;140;42;21;0;0;0;0;0;0;0;54263;7931;21650;17050;4188;3444;158970;47453;26885;55213;2048;27370;49113;16676;5677;11730;19;15012;63506;22807;14306;21053;608;4731;808;737;0;71;0;0;45543;7234;6902;22359;1421;7627;18153;6718;6000;3104;227;2103;44382;12282;6530;14317;612;10641;151517;59677;10715;34210;14753;28802;45069;3183;14786;101943;25066;2570;10723;11773;26077;35431;2758;12611;10859;5225;110;3714;1401;1304;3071;217;1042;38714;29386;8035;19772;1579;1421;6567;208;1133;36715;10595;484;7661;2450;1365;18908;162;5685;;;;;;;;;2452;215714;85285;1552;23474;81525;1057473;1774740
Aug 12, 2011;1043392;332039;13167;92018;33688;164106;13242;49505;3011;711353;210081;55044;47652;72174;6131;29080;53569;224;161;0;25;0;38;46;28;0;0;0;18;178;133;0;25;0;20;53345;8204;20702;16798;4202;3438;169;16;99;37;17;0;169;16;99;37;17;0;0;0;0;0;0;0;53177;8188;20603;16761;4186;3438;156512;46679;26950;55351;1929;25603;48134;17213;5942;10794;26;14159;62450;21858;14150;21782;483;4177;469;398;0;71;0;0;45460;7210;6858;22704;1420;7267;17582;6131;5775;3427;225;2023;44269;12159;6275;14869;613;10353;153966;61067;10802;36047;14219;28675;46430;3037;14756;103121;25635;2341;11402;11892;26110;36076;2601;12699;11480;5405;105;4321;978;1224;3619;227;1005;39365;30027;8355;20323;1349;1341;6735;209;1053;37397;10622;426;8010;2186;1291;19740;159;5585;;;;;;;;;2430;216303;85725;1667;22965;82213;1062019;1773372
